"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2000","169.70","167.00","172.00","167.00","3.18K","1.37%"
"02/02/2000","167.40","166.00","168.00","166.00","3.81K","0.72%"
"02/01/2000","166.20","167.40","167.60","165.00","1.80K","-0.72%"
"01/31/2000","167.40","168.00","168.70","166.20","2.77K","0.00%"
"01/28/2000","167.40","166.50","168.00","165.30","1.17K","0.42%"
"01/27/2000","166.70","167.40","168.00","166.50","0.76K","-0.66%"
"01/26/2000","167.80","166.20","169.80","165.40","1.67K","0.84%"
"01/25/2000","166.40","166.20","167.80","166.10","1.84K","0.00%"
"01/24/2000","166.40","168.80","169.00","166.20","3.19K","-1.36%"
"01/21/2000","168.70","169.90","170.00","168.00","1.23K","-0.53%"
"01/20/2000","169.60","170.00","170.00","167.70","1.53K","0.41%"
"01/19/2000","168.90","167.00","169.40","166.50","2.64K","1.50%"
"01/18/2000","166.40","168.50","168.60","166.10","2.90K","-1.30%"
"01/17/2000","168.60","168.40","168.90","168.00","0.76K","0.00%"
"01/14/2000","168.60","170.00","171.00","168.40","2.44K","-0.47%"
"01/13/2000","169.40","168.50","169.20","168.00","1.70K","0.65%"
"01/12/2000","168.30","170.70","170.90","167.00","4.35K","-1.17%"
"01/11/2000","170.30","172.50","173.20","170.00","3.79K","-1.50%"
"01/10/2000","172.90","172.60","173.30","172.50","1.48K","0.06%"
"01/07/2000","172.80","172.50","173.20","171.00","1.34K","0.00%"
"01/06/2000","172.80","173.00","174.40","172.20","0.90K","-0.12%"
"01/05/2000","173.00","172.50","173.20","171.00","2.47K","0.41%"
"01/04/2000","172.30","175.50","176.00","172.00","2.68K","-1.99%"
"12/30/1999","175.80","176.00","177.10","175.10","1.05K","-0.73%"
"12/29/1999","177.10","175.00","178.00","174.80","1.20K","1.32%"
"12/24/1999","174.80","174.90","175.10","174.10","0.17K","0.00%"
"12/23/1999","174.80","174.20","175.30","174.00","1.00K","0.06%"
"12/22/1999","174.70","175.70","176.00","174.50","1.22K","-0.46%"
"12/21/1999","175.50","176.60","177.00","175.10","1.23K","-0.62%"
"12/20/1999","176.60","174.90","177.00","174.40","0.85K","1.15%"
"12/17/1999","174.60","170.70","174.50","170.70","1.48K","2.17%"
"12/16/1999","170.90","170.30","171.00","169.70","1.19K","0.41%"
"12/15/1999","170.20","172.60","172.60","169.30","3.10K","-1.39%"
"12/14/1999","172.60","174.10","175.80","172.60","2.35K","-0.86%"
"12/13/1999","174.10","174.50","174.50","173.00","0.59K","-0.11%"
"12/10/1999","174.30","174.90","175.30","173.40","0.35K","-0.29%"
"12/09/1999","174.80","174.40","175.00","174.20","0.62K","0.17%"
"12/08/1999","174.50","174.50","175.00","173.80","0.45K","0.29%"
"12/07/1999","174.00","178.30","178.50","173.90","1.63K","-2.41%"
"12/06/1999","178.30","173.40","178.50","173.40","1.82K","3.24%"
"12/03/1999","172.70","169.00","173.00","168.50","0.64K","2.43%"
"12/02/1999","168.60","168.70","170.70","167.90","0.77K","0.24%"
"12/01/1999","168.20","168.00","168.30","166.00","3.04K","0.06%"
"11/30/1999","168.10","176.00","176.10","168.10","1.89K","-4.16%"
"11/29/1999","175.40","176.00","176.90","175.10","1.60K","-0.34%"
"11/26/1999","176.00","177.00","177.20","175.20","0.50K","-0.68%"
"11/25/1999","177.20","176.10","177.80","176.10","0.17K","0.17%"
"11/24/1999","176.90","174.80","177.00","174.80","2.04K","1.67%"
"11/23/1999","174.00","172.00","174.70","172.00","1.00K","1.58%"
"11/22/1999","171.30","172.30","174.00","170.00","2.99K","-0.52%"
"11/19/1999","172.20","174.80","175.70","170.00","3.08K","-1.20%"
"11/18/1999","174.30","177.40","179.30","174.00","3.13K","-1.91%"
"11/17/1999","177.70","181.20","181.50","176.10","4.00K","-2.26%"
"11/16/1999","181.80","184.10","184.10","181.50","1.67K","-1.41%"
"11/15/1999","184.40","185.50","185.70","184.30","2.13K","5.37%"
"11/12/1999","175.00","175.80","176.20","173.70","2.13K","-1.02%"
"11/11/1999","176.80","179.90","179.90","175.10","4.11K","-1.50%"
"11/10/1999","179.50","179.20","179.60","177.70","2.52K","0.17%"
"11/09/1999","179.20","179.80","180.20","178.20","2.39K","-0.33%"
"11/08/1999","179.80","180.50","181.00","179.10","3.88K","-0.39%"
"11/05/1999","180.50","180.30","180.80","180.00","1.92K","0.11%"
"11/04/1999","180.30","181.00","181.20","180.00","3.15K","0.00%"
"11/03/1999","180.30","180.00","181.50","179.10","2.96K","0.17%"
"11/02/1999","180.00","182.80","183.50","179.90","3.89K","-1.53%"
"11/01/1999","182.80","180.00","183.00","179.10","2.25K","2.07%"
"10/29/1999","179.10","181.40","181.80","178.80","1.67K","-1.54%"
"10/28/1999","181.90","178.90","182.70","178.90","1.10K","1.68%"
"10/27/1999","178.90","177.60","180.60","177.60","1.40K","0.73%"
"10/26/1999","177.60","184.80","186.20","177.50","2.56K","-3.90%"
"10/25/1999","184.80","180.90","185.90","179.40","1.67K","2.16%"
"10/22/1999","180.90","180.30","181.30","178.00","0.92K","0.33%"
"10/21/1999","180.30","179.30","181.90","179.30","1.84K","0.56%"
"10/20/1999","179.30","176.00","181.00","174.80","0.90K","2.63%"
"10/19/1999","174.70","173.00","174.70","171.00","1.39K","0.69%"
"10/18/1999","173.50","175.50","175.50","173.20","1.58K","-1.76%"
"10/15/1999","176.60","177.00","177.90","175.00","1.68K","-0.62%"
"10/14/1999","177.70","180.00","180.70","177.00","3.34K","-1.50%"
"10/13/1999","180.40","182.90","183.50","180.20","1.69K","-1.37%"
"10/12/1999","182.90","182.80","184.20","182.60","1.01K","-0.27%"
"10/11/1999","183.40","184.00","184.00","181.80","0.26K","-0.05%"
"10/08/1999","183.50","181.80","183.70","180.70","0.40K","0.94%"
"10/07/1999","181.80","181.50","182.00","180.00","0.50K","0.17%"
"10/06/1999","181.50","181.00","182.00","179.10","2.41K","0.17%"
"10/05/1999","181.20","185.20","185.20","181.10","0.57K","-2.21%"
"10/04/1999","185.30","185.00","185.50","183.80","0.62K","0.00%"
"10/01/1999","185.30","185.50","186.60","183.10","0.68K","-0.27%"
"09/30/1999","185.80","183.00","189.40","183.00","1.19K","-0.43%"
"09/29/1999","186.60","180.00","187.90","180.00","1.39K","2.75%"
"09/28/1999","181.60","183.00","183.50","180.00","1.52K","-1.30%"
"09/27/1999","184.00","188.50","188.50","183.00","1.18K","-2.54%"
"09/24/1999","188.80","189.40","189.40","187.30","0.20K","0.00%"
"09/23/1999","188.80","188.40","189.50","186.10","0.68K","0.11%"
"09/22/1999","188.60","186.10","188.50","185.00","1.72K","0.75%"
"09/21/1999","187.20","190.00","191.00","186.00","2.37K","-1.37%"
"09/20/1999","189.80","187.50","190.80","187.10","0.85K","1.17%"
"09/17/1999","187.60","184.30","189.90","183.00","0.49K","1.74%"
"09/16/1999","184.40","184.50","184.50","183.40","0.54K","7.71%"
"09/15/1999","171.20","170.80","179.10","169.70","1.99K","-0.23%"
"09/14/1999","171.60","177.20","177.20","171.10","2.94K","-2.72%"
"09/13/1999","176.40","178.00","178.40","176.00","2.24K","-1.45%"
"09/10/1999","179.00","181.90","182.00","178.50","3.10K","-1.59%"
"09/09/1999","181.90","182.10","182.10","180.00","4.81K","-0.11%"
"09/08/1999","182.10","181.10","182.70","181.00","4.44K","0.55%"
"09/07/1999","181.10","182.00","182.30","180.40","2.95K","-0.60%"
"09/06/1999","182.20","182.00","183.00","182.00","4.62K","0.16%"
"09/03/1999","181.90","181.10","181.70","179.70","5.00K","0.44%"
"09/02/1999","181.10","181.00","182.20","179.60","3.33K","-0.71%"
"09/01/1999","182.40","183.50","183.70","179.50","3.48K","-0.49%"
"08/31/1999","183.30","183.80","185.50","181.70","4.23K","3.68%"
"08/27/1999","176.80","177.00","177.20","175.50","1.19K","0.40%"
"08/26/1999","176.10","177.00","177.00","173.30","1.47K","-0.45%"
"08/25/1999","176.90","173.70","178.00","172.60","1.81K","1.84%"
"08/24/1999","173.70","172.80","174.80","171.00","3.49K","-0.17%"
"08/23/1999","174.00","177.40","177.40","173.00","3.04K","-2.41%"
"08/20/1999","178.30","181.00","181.00","178.00","2.69K","-1.55%"
"08/19/1999","181.10","181.60","183.00","180.00","0.95K","-0.28%"
"08/18/1999","181.60","181.00","182.70","178.80","2.09K","0.00%"
"08/17/1999","181.60","185.00","185.00","181.50","2.81K","-1.89%"
"08/16/1999","185.10","187.50","187.70","185.00","0.57K","-0.91%"
"08/13/1999","186.80","186.50","187.50","185.00","2.03K","-0.05%"
"08/12/1999","186.90","189.30","190.60","185.50","1.75K","-1.22%"
"08/11/1999","189.20","188.90","189.60","188.00","2.12K","0.11%"
"08/10/1999","189.00","189.50","190.30","188.40","1.61K","-0.26%"
"08/09/1999","189.50","187.00","189.90","186.00","0.56K","0.53%"
"08/06/1999","188.50","191.00","192.30","188.10","1.44K","-1.15%"
"08/05/1999","190.70","190.50","191.00","189.70","0.71K","0.32%"
"08/04/1999","190.10","188.00","191.00","187.90","1.25K","1.01%"
"08/03/1999","188.20","189.90","190.90","188.30","1.02K","-0.90%"
"08/02/1999","189.90","188.60","190.40","188.50","0.87K","0.37%"
"07/30/1999","189.20","191.50","192.60","188.00","1.05K","-1.25%"
"07/29/1999","191.60","190.30","192.40","190.00","2.08K","0.74%"
"07/28/1999","190.20","186.00","190.50","185.90","2.23K","2.15%"
"07/27/1999","186.20","184.90","186.10","184.50","0.49K","0.92%"
"07/26/1999","184.50","185.80","187.40","183.70","1.13K","-0.75%"
"07/23/1999","185.90","187.40","188.00","185.50","0.75K","-0.69%"
"07/22/1999","187.20","183.30","187.10","182.00","0.94K","1.68%"
"07/21/1999","184.10","186.50","188.00","183.70","1.95K","-1.29%"
"07/20/1999","186.50","181.50","187.00","181.30","2.49K","2.87%"
"07/19/1999","181.30","179.00","181.80","179.00","0.44K","-15.67%"
"07/16/1999","215.00","199.00","202.00","188.10","1.55K","8.15%"
"07/15/1999","198.80","194.70","201.00","193.00","2.60K","2.74%"
"07/14/1999","193.50","192.00","195.40","191.00","2.24K","0.62%"
"07/13/1999","192.30","188.10","192.90","188.10","1.12K","1.69%"
"07/12/1999","189.10","188.00","188.70","186.60","1.58K","0.05%"
"07/09/1999","189.00","188.00","194.00","187.60","0.89K","0.21%"
"07/08/1999","188.60","184.80","188.50","182.00","1.01K","2.06%"
"07/07/1999","184.80","189.50","189.50","183.50","2.63K","-2.69%"
"07/06/1999","189.90","199.00","199.00","190.00","2.69K","-4.95%"
"07/05/1999","199.80","200.10","201.00","195.70","1.46K","-0.70%"
"07/02/1999","201.20","202.20","204.10","200.90","0.75K","-1.76%"
"07/01/1999","204.80","205.00","205.50","202.00","1.33K","-0.82%"
"06/30/1999","206.50","205.00","206.40","197.10","3.24K","0.68%"
"06/29/1999","205.10","212.00","212.30","205.10","1.39K","-3.25%"
"06/28/1999","212.00","214.50","218.50","208.00","2.75K","-0.66%"
"06/25/1999","213.40","209.10","214.70","209.10","1.88K","2.69%"
"06/24/1999","207.80","205.80","208.00","205.50","0.74K","0.97%"
"06/23/1999","205.80","207.00","208.20","205.60","2.95K","-0.72%"
"06/22/1999","207.30","207.00","209.90","205.00","3.33K","0.34%"
"06/21/1999","206.60","206.00","210.90","204.50","4.88K","0.73%"
"06/18/1999","205.10","196.70","205.30","196.70","2.30K","4.48%"
"06/17/1999","196.30","194.20","197.00","193.30","1.16K","1.08%"
"06/16/1999","194.20","191.50","194.20","191.00","2.27K","1.25%"
"06/15/1999","191.80","193.10","194.00","191.10","2.18K","-0.72%"
"06/14/1999","193.20","192.90","197.00","192.90","5.49K","0.10%"
"06/11/1999","193.00","188.10","193.50","187.50","3.24K","1.95%"
"06/10/1999","189.30","186.90","189.40","186.00","2.05K","1.12%"
"06/09/1999","187.20","189.50","189.80","186.00","1.87K","-1.06%"
"06/08/1999","189.20","189.20","190.80","187.40","1.77K","-0.11%"
"06/07/1999","189.40","188.10","191.90","188.00","1.50K","0.69%"
"06/04/1999","188.10","188.30","188.80","185.50","1.44K","-0.48%"
"06/03/1999","189.00","192.30","193.00","189.00","2.35K","-1.72%"
"06/02/1999","192.30","189.00","192.60","188.20","3.66K","2.12%"
"06/01/1999","188.30","187.70","190.10","186.70","4.46K","1.02%"
"05/28/1999","186.40","183.90","186.90","182.50","2.52K","1.36%"
"05/27/1999","183.90","185.00","185.10","183.50","2.21K","-0.54%"
"05/26/1999","184.90","184.00","185.00","183.00","1.74K","0.49%"
"05/25/1999","184.00","184.00","185.10","182.50","2.65K","-0.54%"
"05/24/1999","185.00","185.60","186.80","183.80","1.63K","0.05%"
"05/21/1999","184.90","180.60","185.20","180.60","3.26K","2.49%"
"05/20/1999","180.40","178.20","181.90","178.20","2.30K","1.29%"
"05/19/1999","178.10","175.50","178.00","175.00","1.06K","1.48%"
"05/18/1999","175.50","177.00","178.00","175.40","1.49K","-0.68%"
"05/17/1999","176.70","180.00","182.20","176.60","2.47K","-1.40%"
"05/14/1999","179.20","178.40","180.20","178.20","0.64K","0.39%"
"05/13/1999","178.50","179.40","179.50","177.40","0.34K","-0.50%"
"05/12/1999","179.40","177.20","179.80","176.50","1.37K","1.24%"
"05/11/1999","177.20","180.50","182.50","177.10","0.99K","-1.34%"
"05/10/1999","179.60","177.00","179.50","175.60","0.94K","1.99%"
"05/07/1999","176.10","178.90","179.30","176.00","2.18K","-1.57%"
"05/06/1999","178.90","178.00","182.50","177.50","2.85K","0.00%"
"05/05/1999","178.90","171.00","179.00","171.00","4.26K","4.56%"
"05/04/1999","171.10","169.50","171.50","168.50","2.06K","3.13%"
"04/30/1999","165.90","167.10","172.00","166.00","2.26K","-0.72%"
"04/29/1999","167.10","162.50","168.30","162.50","2.16K","2.33%"
"04/28/1999","163.30","161.00","163.40","158.50","1.73K","1.55%"
"04/27/1999","160.80","168.20","168.20","161.00","1.93K","-4.40%"
"04/26/1999","168.20","169.20","172.80","168.00","2.50K","-0.18%"
"04/23/1999","168.50","168.00","168.30","164.60","2.53K","0.18%"
"04/22/1999","168.20","172.00","172.70","168.20","1.71K","-2.15%"
"04/21/1999","171.90","177.00","177.00","170.80","2.60K","-3.21%"
"04/20/1999","177.60","178.70","180.90","177.60","0.99K","-0.62%"
"04/19/1999","178.70","180.20","182.90","179.00","0.86K","-0.67%"
"04/16/1999","179.90","181.00","181.00","178.50","0.88K","-6.79%"
"04/15/1999","193.00","185.00","185.50","170.10","1.92K","4.27%"
"04/14/1999","185.10","190.10","190.10","181.00","5.55K","-2.27%"
"04/13/1999","189.40","193.30","195.80","189.60","2.47K","-1.97%"
"04/12/1999","193.20","195.90","196.00","191.50","2.92K","-1.38%"
"04/09/1999","195.90","196.00","197.00","195.00","2.86K","0.00%"
"04/08/1999","195.90","196.50","197.50","195.00","3.01K","-1.31%"
"04/07/1999","198.50","198.00","199.40","196.80","4.05K","0.30%"
"04/06/1999","197.90","199.00","199.50","195.60","2.54K","-0.25%"
"04/01/1999","198.40","204.40","204.40","197.70","1.89K","-2.94%"
"03/31/1999","204.40","203.40","205.50","203.40","1.92K","0.39%"
"03/30/1999","203.60","200.60","204.50","200.60","2.96K","1.55%"
"03/29/1999","200.50","200.00","201.00","199.50","2.15K","0.25%"
"03/26/1999","200.00","196.80","200.00","196.50","2.08K","3.20%"
"03/25/1999","193.80","193.50","197.00","191.10","1.90K","0.00%"
"03/24/1999","193.80","193.50","197.00","193.50","2.47K","-0.15%"
"03/23/1999","194.10","196.30","196.30","193.00","2.55K","-1.22%"
"03/22/1999","196.50","197.50","197.70","192.40","1.91K","-0.46%"
"03/19/1999","197.40","202.00","202.00","194.00","2.56K","-2.13%"
"03/18/1999","201.70","203.00","203.00","200.60","2.01K","-1.18%"
"03/17/1999","204.10","206.50","206.50","203.20","1.90K","-1.40%"
"03/16/1999","207.00","208.00","208.00","206.00","1.99K","-0.48%"
"03/15/1999","208.00","207.40","209.00","207.00","1.05K","-0.05%"
"03/12/1999","208.10","212.50","212.50","207.00","1.49K","-1.09%"
"03/11/1999","210.40","213.00","216.00","210.50","2.61K","-0.33%"
"03/10/1999","211.10","207.00","211.10","206.50","1.34K","2.08%"
"03/09/1999","206.80","205.50","208.20","204.30","1.47K","0.58%"
"03/08/1999","205.60","206.00","206.20","204.00","0.77K","-0.29%"
"03/05/1999","206.20","203.00","206.50","201.00","1.77K","1.43%"
"03/04/1999","203.30","208.00","209.00","199.50","2.35K","-2.73%"
"03/03/1999","209.00","212.10","215.40","208.10","2.74K","-1.55%"
"03/02/1999","212.30","214.60","215.50","212.00","2.20K","-0.75%"
"03/01/1999","213.90","217.00","219.50","214.00","2.02K","-1.79%"
"02/26/1999","217.80","218.50","220.40","215.90","2.32K","-0.27%"
"02/25/1999","218.40","219.20","220.00","218.10","0.78K","-0.27%"
"02/24/1999","219.00","219.00","221.00","218.20","2.42K","-0.05%"
"02/23/1999","219.10","219.00","220.00","217.50","1.35K","-0.05%"
"02/22/1999","219.20","220.00","221.80","219.00","1.14K","-0.90%"
"02/19/1999","221.20","221.90","223.90","220.50","0.90K","-0.36%"
"02/18/1999","222.00","222.00","224.50","221.20","1.03K","-0.22%"
"02/17/1999","222.50","222.80","223.40","219.00","1.73K","-0.13%"
"02/16/1999","222.80","224.00","227.00","222.50","1.05K","-0.54%"
"02/15/1999","224.00","223.00","224.00","222.50","0.07K","-3.36%"
"02/12/1999","231.80","231.60","237.00","231.60","1.21K","0.09%"
"02/11/1999","231.60","233.50","233.50","228.00","2.87K","-1.24%"
"02/10/1999","234.50","231.60","235.00","230.80","5.69K","1.30%"
"02/09/1999","231.50","227.00","231.90","226.90","4.51K","1.67%"
"02/08/1999","227.70","224.00","230.50","223.00","4.65K","1.65%"
"02/05/1999","224.00","222.00","224.80","220.00","2.24K","0.99%"
"02/04/1999","221.80","222.20","223.50","220.90","1.96K","-0.27%"
"02/03/1999","222.40","226.00","226.00","222.00","1.74K","-0.89%"
"02/02/1999","224.40","222.00","225.00","220.60","1.29K","0.81%"
"02/01/1999","222.60","226.00","226.50","221.00","5.25K","-1.46%"
"01/29/1999","225.90","222.00","226.00","222.00","4.75K","1.94%"
"01/28/1999","221.60","218.30","221.20","217.60","2.36K","1.51%"
"01/27/1999","218.30","219.00","222.10","217.00","2.16K","-0.73%"
"01/26/1999","219.90","221.60","222.50","217.60","3.68K","-1.08%"
"01/25/1999","222.30","223.50","226.50","221.00","3.06K","-0.27%"
"01/22/1999","222.90","230.00","230.00","222.50","4.56K","-2.96%"
"01/21/1999","229.70","232.50","235.00","228.40","4.74K","-0.69%"
"01/20/1999","231.30","235.40","235.40","229.00","5.49K","-1.45%"
"01/19/1999","234.70","246.70","246.70","234.30","5.34K","-4.86%"
"01/18/1999","246.70","246.70","248.00","246.40","0.87K","0.04%"
"01/15/1999","246.60","250.30","250.30","245.20","3.51K","-1.46%"
"01/14/1999","250.25","251.50","253.80","249.50","2.41K","-0.66%"
"01/13/1999","251.90","250.80","252.30","245.50","4.18K","0.28%"
"01/12/1999","251.20","250.50","253.00","250.50","1.11K","-0.51%"
"01/11/1999","252.50","252.20","253.00","250.00","1.30K","0.08%"
"01/08/1999","252.30","253.20","254.00","252.00","1.18K","-0.51%"
"01/07/1999","253.60","253.50","254.00","251.00","2.12K","-0.08%"
"01/06/1999","253.80","253.80","254.00","251.00","2.57K","0.08%"
"01/05/1999","253.60","244.50","256.00","244.50","5.25K","3.59%"
"01/04/1999","244.80","240.00","245.00","240.00","1.46K","2.00%"
"12/30/1998","240.00","239.50","242.00","239.50","0.99K","0.13%"
"12/29/1998","239.70","236.00","239.90","236.00","0.87K","1.22%"
"12/24/1998","236.80","235.90","236.50","235.20","0.14K","0.85%"
"12/23/1998","234.80","234.50","235.90","234.30","0.94K","0.13%"
"12/22/1998","234.50","234.50","236.00","233.00","2.39K","-0.13%"
"12/21/1998","234.80","235.40","238.40","234.50","2.25K","-0.25%"
"12/18/1998","235.40","237.20","239.50","235.00","4.22K","-0.80%"
"12/17/1998","237.30","243.00","243.00","237.00","4.30K","-2.39%"
"12/16/1998","243.10","243.80","245.00","243.00","1.12K","-0.08%"
"12/15/1998","243.30","243.80","245.50","243.00","1.53K","-0.21%"
"12/14/1998","243.80","244.30","245.50","243.00","0.97K","-0.20%"
"12/11/1998","244.30","244.70","246.00","243.60","0.87K","-0.33%"
"12/10/1998","245.10","246.50","246.50","245.30","0.72K","-0.57%"
"12/09/1998","246.50","244.40","246.50","242.10","1.71K","0.78%"
"12/08/1998","244.60","243.20","244.50","242.50","1.51K","0.58%"
"12/07/1998","243.20","244.10","246.50","243.00","1.12K","-0.49%"
"12/04/1998","244.40","244.00","246.00","243.40","0.89K","-0.24%"
"12/03/1998","245.00","244.50","246.40","243.40","0.89K","0.16%"
"12/02/1998","244.60","242.50","245.40","242.00","1.02K","0.91%"
"12/01/1998","242.40","243.00","246.90","241.00","1.88K","-0.45%"
"11/30/1998","243.50","241.80","244.00","240.50","1.50K","0.21%"
"11/27/1998","243.00","240.00","242.00","239.30","0.35K","1.21%"
"11/26/1998","240.10","240.00","240.50","239.50","0.11K","0.00%"
"11/25/1998","240.10","239.20","240.30","238.40","1.74K","0.38%"
"11/24/1998","239.20","244.00","244.00","238.60","3.78K","-2.05%"
"11/23/1998","244.20","245.00","245.50","243.50","1.38K","-1.21%"
"11/20/1998","247.20","243.40","247.10","242.50","1.85K","1.35%"
"11/19/1998","243.90","246.00","246.00","243.70","2.44K","-1.30%"
"11/18/1998","247.10","247.40","248.10","244.00","1.92K","0.00%"
"11/17/1998","247.10","244.80","247.40","244.60","1.65K","1.02%"
"11/16/1998","244.60","245.00","245.00","243.20","0.58K","0.25%"
"11/13/1998","244.00","242.90","247.40","242.00","0.74K","0.33%"
"11/12/1998","243.20","246.50","246.50","241.30","4.34K","0.12%"
"11/11/1998","242.90","235.40","243.40","235.40","1.96K","3.19%"
"11/10/1998","235.40","232.20","235.40","232.20","5.67K","1.51%"
"11/09/1998","231.90","228.80","232.20","228.70","2.67K","1.35%"
"11/06/1998","228.80","230.50","232.90","228.80","1.28K","-0.74%"
"11/05/1998","230.50","230.00","231.30","229.00","3.84K","0.26%"
"11/04/1998","229.90","225.00","230.00","225.00","4.58K","2.31%"
"11/03/1998","224.70","221.80","225.00","221.50","4.31K","1.58%"
"11/02/1998","221.20","221.60","223.00","220.90","2.72K","-0.23%"
"10/30/1998","221.70","221.50","222.00","220.10","0.88K","-0.23%"
"10/29/1998","222.20","221.50","222.80","221.50","1.38K","0.32%"
"10/28/1998","221.50","219.50","223.20","219.30","2.11K","0.82%"
"10/27/1998","219.70","221.20","221.50","219.60","1.35K","-0.68%"
"10/26/1998","221.20","222.50","223.80","221.00","1.26K","-0.36%"
"10/23/1998","222.00","220.60","222.20","220.60","0.78K","0.41%"
"10/22/1998","221.10","220.20","221.60","220.10","0.84K","0.41%"
"10/21/1998","220.20","220.10","221.10","219.10","1.34K","-0.09%"
"10/20/1998","220.40","220.00","221.50","218.90","1.27K","-0.18%"
"10/19/1998","220.80","224.00","224.20","220.50","0.63K","-1.38%"
"10/16/1998","223.90","220.90","224.00","220.90","1.61K","1.50%"
"10/15/1998","220.60","220.90","224.00","220.00","2.71K","-0.09%"
"10/14/1998","220.80","217.50","221.00","217.00","1.57K","1.56%"
"10/13/1998","217.40","220.00","221.00","217.50","1.37K","-1.45%"
"10/12/1998","220.60","220.10","222.00","219.60","1.38K","0.55%"
"10/09/1998","219.40","216.00","220.00","215.10","0.65K","1.67%"
"10/08/1998","215.80","217.30","221.50","215.30","2.15K","-0.64%"
"10/07/1998","217.20","215.90","217.40","213.70","2.68K","0.65%"
"10/06/1998","215.80","217.10","217.30","215.10","1.14K","-0.64%"
"10/05/1998","217.20","216.70","219.20","216.70","1.06K","0.28%"
"10/02/1998","216.60","219.00","219.10","216.00","0.72K","-1.50%"
"10/01/1998","219.90","218.40","220.10","218.40","0.97K","0.73%"
"09/30/1998","218.30","216.80","223.80","215.50","2.76K","0.74%"
"09/29/1998","216.70","215.00","216.60","214.00","0.94K","0.18%"
"09/28/1998","216.30","215.60","217.20","215.60","0.67K","0.51%"
"09/25/1998","215.20","215.00","217.00","215.00","0.44K","0.05%"
"09/24/1998","215.10","216.70","218.00","215.00","1.20K","-0.69%"
"09/23/1998","216.60","217.90","218.70","214.00","1.94K","-0.55%"
"09/22/1998","217.80","215.60","219.00","215.60","1.10K","1.07%"
"09/21/1998","215.50","216.00","216.50","212.80","0.99K","0.23%"
"09/18/1998","215.00","217.50","219.00","214.40","2.27K","-1.33%"
"09/17/1998","217.90","221.40","223.00","217.80","1.10K","-1.27%"
"09/16/1998","220.70","215.80","221.00","215.80","1.16K","4.45%"
"09/15/1998","211.30","213.60","215.80","208.80","2.48K","-1.03%"
"09/14/1998","213.50","217.60","220.00","213.00","5.80K","-1.02%"
"09/11/1998","215.70","210.00","215.70","207.00","5.50K","1.89%"
"09/10/1998","211.70","220.10","220.10","211.30","4.75K","-3.95%"
"09/09/1998","220.40","222.00","222.00","217.20","4.96K","-0.81%"
"09/08/1998","222.20","228.00","228.20","222.10","2.58K","-2.54%"
"09/07/1998","228.00","227.70","228.80","227.70","2.78K","0.13%"
"09/04/1998","227.70","227.00","228.10","226.90","2.12K","0.00%"
"09/03/1998","227.70","229.60","230.90","226.90","3.07K","-0.39%"
"09/02/1998","228.60","223.50","229.00","223.20","2.09K","1.87%"
"09/01/1998","224.40","224.50","226.00","222.30","2.64K","-2.01%"
"08/28/1998","229.00","227.90","229.00","223.00","2.01K","0.48%"
"08/27/1998","227.90","229.00","232.50","227.00","3.36K","-0.74%"
"08/26/1998","229.60","233.60","233.60","228.50","3.80K","-1.84%"
"08/25/1998","233.90","234.00","236.80","233.70","2.36K","-0.26%"
"08/24/1998","234.50","239.80","239.80","232.90","4.01K","-2.21%"
"08/21/1998","239.80","243.50","243.50","239.40","4.64K","-1.76%"
"08/20/1998","244.10","245.30","246.40","244.00","3.27K","-0.49%"
"08/19/1998","245.30","247.00","247.00","245.20","2.36K","-0.77%"
"08/18/1998","247.20","248.20","248.20","247.20","1.87K","-0.56%"
"08/17/1998","248.60","248.00","249.20","247.00","3.72K","0.12%"
"08/14/1998","248.30","249.20","249.70","248.00","1.79K","-0.60%"
"08/13/1998","249.80","248.70","250.00","247.70","1.34K","0.48%"
"08/12/1998","248.60","253.00","253.00","248.50","1.94K","-1.82%"
"08/11/1998","253.20","252.40","253.70","250.60","1.98K","0.24%"
"08/10/1998","252.60","252.30","253.00","251.30","1.24K","0.16%"
"08/07/1998","252.20","249.50","252.00","248.10","0.78K","1.00%"
"08/06/1998","249.70","250.50","250.60","249.20","0.72K","-0.16%"
"08/05/1998","250.10","248.40","250.00","248.30","0.65K","0.77%"
"08/04/1998","248.20","247.90","248.50","247.00","1.91K","0.04%"
"08/03/1998","248.10","250.00","251.30","248.50","0.54K","-0.88%"
"07/31/1998","250.30","252.30","253.20","249.00","0.65K","-0.95%"
"07/30/1998","252.70","250.70","253.90","250.50","1.95K","0.76%"
"07/29/1998","250.80","248.60","251.50","248.50","1.45K","0.88%"
"07/28/1998","248.60","247.00","249.50","246.90","1.22K","0.20%"
"07/27/1998","248.10","247.00","248.00","245.50","1.17K","0.20%"
"07/24/1998","247.60","248.00","251.00","247.00","1.00K","-0.36%"
"07/23/1998","248.50","247.00","249.50","245.80","0.94K","0.42%"
"07/22/1998","247.45","248.20","248.50","245.20","3.01K","-0.58%"
"07/21/1998","248.90","257.50","257.50","248.50","2.09K","-3.19%"
"07/20/1998","257.10","254.00","258.60","254.00","1.72K","1.34%"
"07/17/1998","253.70","250.00","254.00","250.00","0.92K","-1.63%"
"07/16/1998","257.90","254.00","257.80","252.20","1.42K","1.14%"
"07/15/1998","255.00","253.90","257.40","253.50","1.26K","0.39%"
